,EMG_a1,EMG_b1,EMG_c1,EMG_d1,EMG_e1,EMG_g1,EMG_h1,EMG_i1,EMG_a2,EMG_b2,EMG_c2,EMG_d2,EMG_e2,EMG_g2,EMG_h2,EMG_i2,EMG_a3,EMG_b3,EMG_c3,EMG_d3,EMG_e3,EMG_g3,EMG_h3,EMG_i3,EMG_a4,EMG_b4,EMG_c4,EMG_d4,EMG_e4,EMG_g4,EMG_h4,EMG_i4,EMG_a5,EMG_b5,EMG_c5,EMG_d5,EMG_e5,EMG_g5,EMG_h5,EMG_i5,EMG_a6,EMG_b6,EMG_c6,EMG_d6,EMG_e6,EMG_g6,EMG_h6,EMG_i6,EMG_a7,EMG_b7,EMG_c7,EMG_d7,EMG_e7,EMG_g7,EMG_h7,EMG_i7,EMG_a8,EMG_b8,EMG_c8,EMG_d8,EMG_e8,EMG_g8,EMG_h8,EMG_i8,labelrock,labelpaper,labelscissors,labelok
2019-06-06 12:06:34.800,0.475,-2.725,-1.075,-1.05,2.4,3.125,-0.85,0.15,-1.825,0.475,-0.6,-1.45,-2.075,-3.25,-0.375,-1.85,-0.725,-3.5,-0.5,-0.5,-0.175,0.325,-0.525,-0.55,-4.325,-2.25,-1.025,-0.325,1.025,1.35,-0.625,-1.525,-0.425,1.75,-1.175,-0.675,-2.475,-3.475,-0.75,-1.25,0.825,-2.375,-0.575,-0.275,1.05,2.0,-1.475,0.875,-0.95,0.8,-1.35,-0.05,-0.45,-1.35,-0.575,-0.575,1.65,1.675,0.05,-0.925,0.65,-1.375,-1.225,-0.875,0,0,1,0
2019-06-06 12:06:35.000,-3.5609756097560976,1.2439024390243902,-0.24390243902439024,-0.6097560975609756,-0.6829268292682927,4.0,-0.07317073170731707,0.5121951219512195,-2.682926829268293,-3.5121951219512195,-1.1219512195121952,-0.7073170731707317,-0.926829268292683,0.0,-0.24390243902439024,0.4634146341463415,-1.3170731707317074,-2.0,-1.2195121951219512,-1.4146341463414633,0.6585365853658537,-1.6341463414634145,-1.6829268292682926,-3.073170731707317,1.7073170731707317,1.0731707317073171,-1.0,-0.7317073170731707,-0.9024390243902439,-0.1951219512195122,-1.1219512195121952,-1.3414634146341464,0.5609756097560976,-2.3658536585365852,-0.7560975609756098,-0.43902439024390244,-0.24390243902439024,-2.024390243902439,-0.2926829268292683,-0.8048780487804879,0.1951219512195122,0.2682926829268293,-0.8536585365853658,-0.5365853658536586,1.146341463414634,1.1219512195121952,-1.2439024390243902,-2.8048780487804876,0.5121951219512195,0.5853658536585366,-0.17073170731707318,-0.6341463414634146,-1.146341463414634,-1.5853658536585367,-0.43902439024390244,1.048780487804878,-1.7073170731707317,-0.7317073170731707,-0.7560975609756098,-0.7804878048780488,1.5853658536585367,-0.21951219512195122,-0.4634146341463415,-0.12195121951219512,0,0,1,0
2019-06-06 12:06:35.200,-2.717948717948718,-3.0256410256410255,-0.9230769230769231,-1.8461538461538463,3.0256410256410255,-0.9743589743589743,-1.1282051282051282,0.717948717948718,-2.4871794871794872,-0.358974358974359,-0.1282051282051282,-0.41025641025641024,-1.9743589743589745,4.358974358974359,0.2564102564102564,-3.1025641025641026,-1.358974358974359,0.6153846153846154,-0.05128205128205128,-0.7948717948717948,0.6153846153846154,-3.871794871794872,-0.7948717948717948,0.7948717948717948,-1.4102564102564104,-0.07692307692307693,-1.2820512820512822,-1.2564102564102564,-1.358974358974359,1.1025641025641026,0.02564102564102564,-2.0,0.02564102564102564,2.230769230769231,-0.5128205128205128,0.2564102564102564,-0.5384615384615384,2.769230769230769,-0.1794871794871795,-2.923076923076923,1.564102564102564,-0.358974358974359,-2.0,-1.1538461538461537,0.10256410256410256,-8.256410256410257,-1.9487179487179487,3.0,0.717948717948718,-3.1794871794871793,-0.8205128205128205,-0.6153846153846154,-0.8205128205128205,3.5641025641025643,-0.5897435897435898,-3.2051282051282053,-0.15384615384615385,-2.6923076923076925,-0.1282051282051282,-0.07692307692307693,1.3846153846153846,-2.1538461538461537,-0.9743589743589743,0.5128205128205128,0,0,1,0
2019-06-06 12:06:35.400,-3.341463414634146,-1.6341463414634145,-0.3170731707317073,-1.1951219512195121,-1.6829268292682926,-1.975609756097561,-1.048780487804878,-0.9024390243902439,-0.8292682926829268,-3.024390243902439,-0.7073170731707317,0.5365853658536586,7.170731707317073,5.926829268292683,0.4634146341463415,-1.5365853658536586,2.292682926829268,2.5853658536585367,-2.4634146341463414,-1.3902439024390243,-4.365853658536586,-3.3658536585365852,-1.3170731707317074,2.7804878048780486,-4.2682926829268295,-3.951219512195122,-0.21951219512195122,-0.36585365853658536,5.341463414634147,3.8536585365853657,-0.6341463414634146,-2.024390243902439,3.658536585365854,0.3902439024390244,-0.975609756097561,0.6829268292682927,-1.3414634146341464,0.024390243902439025,-0.2926829268292683,-0.1951219512195122,1.2682926829268293,0.7560975609756098,-0.6829268292682927,-1.9268292682926829,-7.073170731707317,-7.024390243902439,-2.024390243902439,0.926829268292683,-4.829268292682927,-5.2439024390243905,0.14634146341463414,-0.43902439024390244,7.219512195121951,1.3414634146341464,-0.6829268292682927,-2.6097560975609757,1.024390243902439,3.902439024390244,-1.1219512195121952,-0.7804878048780488,-4.365853658536586,-0.14634146341463414,0.024390243902439025,-1.2439024390243902,0,0,1,0
2019-06-06 12:06:35.600,-3.58974358974359,-1.1794871794871795,-2.5128205128205128,-1.0769230769230769,-0.6153846153846154,3.9743589743589745,0.28205128205128205,1.6923076923076923,0.05128205128205128,0.02564102564102564,0.5128205128205128,-1.641025641025641,-4.358974358974359,-3.4615384615384617,-1.7435897435897436,-2.1794871794871793,0.6666666666666666,0.1282051282051282,-0.8717948717948718,-0.38461538461538464,-1.1538461538461537,-5.102564102564102,-0.38461538461538464,-2.2051282051282053,0.8717948717948718,-1.9743589743589745,-1.2820512820512822,-1.0,-1.7692307692307692,-4.846153846153846,-1.641025641025641,0.38461538461538464,0.8717948717948718,-0.10256410256410256,0.46153846153846156,-0.6153846153846154,2.5128205128205128,-1.7179487179487178,-1.6153846153846154,-3.4871794871794872,-2.3333333333333335,-1.358974358974359,-2.051282051282051,0.02564102564102564,4.102564102564102,2.3076923076923075,0.358974358974359,0.6153846153846154,-1.8461538461538463,-0.358974358974359,-0.46153846153846156,-0.7948717948717948,-0.358974358974359,5.051282051282051,-0.8974358974358975,0.5897435897435898,-1.3076923076923077,-1.1282051282051282,-0.02564102564102564,-0.6666666666666666,2.230769230769231,0.07692307692307693,-0.8205128205128205,-2.1025641025641026,0,0,1,0
2019-06-06 12:06:35.800,-0.1,-0.7,-0.95,-0.275,0.325,0.625,-0.7,-0.4,0.775,-0.75,0.15,-0.25,-0.525,-1.45,-0.85,-0.2,-2.3,-1.525,-0.125,-0.825,2.15,2.75,0.475,0.5,0.475,2.55,-0.225,0.125,0.075,-0.825,-0.925,-0.225,-0.425,-0.725,-0.975,-0.925,0.125,1.525,-0.45,-2.925,-1.925,-0.4,-1.775,-1.45,1.4,-0.225,-0.75,-2.325,1.075,0.3,-0.725,-0.825,-2.45,-4.15,-1.75,-0.875,-1.975,-2.6,-1.175,-1.5,1.625,1.15,-0.275,-0.175,0,0,1,0
2019-06-06 12:06:36.000,0.36585365853658536,-0.9512195121951219,-1.1951219512195121,-1.7804878048780488,-3.1707317073170733,-4.2682926829268295,-0.4878048780487805,-1.8780487804878048,-2.0,5.7073170731707314,-0.7317073170731707,-0.04878048780487805,1.024390243902439,-0.975609756097561,-0.3902439024390244,-1.4146341463414633,-0.17073170731707318,-5.365853658536586,-0.0975609756097561,-0.1951219512195122,1.853658536585366,4.0,-1.0,1.2439024390243902,0.24390243902439024,1.0731707317073171,-1.975609756097561,-1.8048780487804879,-5.195121951219512,-7.341463414634147,-2.951219512195122,-5.536585365853658,1.975609756097561,0.36585365853658536,-0.04878048780487805,0.07317073170731707,1.6341463414634145,-0.24390243902439024,-1.0975609756097562,1.4146341463414633,1.3170731707317074,-5.7073170731707314,-0.34146341463414637,-0.6585365853658537,2.8780487804878048,4.0,-0.9024390243902439,-0.4146341463414634,-4.317073170731708,2.8048780487804876,-1.8048780487804879,-0.975609756097561,-2.097560975609756,-3.731707317073171,-0.8048780487804879,-2.292682926829268,-1.3902439024390243,-3.0,0.7073170731707317,0.5609756097560976,1.7073170731707317,5.024390243902439,1.6341463414634145,5.146341463414634,0,0,1,0
2019-06-06 12:06:36.200,-3.1538461538461537,-5.615384615384615,-1.6666666666666667,-0.358974358974359,1.1025641025641026,3.051282051282051,-0.8205128205128205,-0.5128205128205128,0.5384615384615384,-2.3333333333333335,-1.4102564102564104,-1.1025641025641026,2.3333333333333335,1.8717948717948718,-0.1794871794871795,-2.5384615384615383,-8.282051282051283,-6.051282051282051,-0.15384615384615385,-0.9743589743589743,0.5641025641025641,5.230769230769231,0.1282051282051282,1.9487179487179487,-2.7435897435897436,-1.9487179487179487,-0.717948717948718,-0.2564102564102564,-1.2307692307692308,-0.5897435897435898,-1.3076923076923077,-1.6923076923076923,0.7948717948717948,3.1794871794871793,-0.5384615384615384,-0.9743589743589743,0.20512820512820512,-1.9487179487179487,-1.4102564102564104,-0.9487179487179487,-6.0256410256410255,-3.6923076923076925,-0.41025641025641024,0.0,-0.1794871794871795,0.7948717948717948,0.1282051282051282,0.8205128205128205,9.487179487179487,6.0,-1.4102564102564104,-0.48717948717948717,-2.076923076923077,-7.538461538461538,-1.9743589743589745,-4.871794871794871,0.6153846153846154,1.7179487179487178,-0.6923076923076923,-1.794871794871795,0.6666666666666666,-1.2564102564102564,0.41025641025641024,1.7435897435897436,0,0,1,0
2019-06-06 12:06:36.400,-4.146341463414634,-5.146341463414634,-1.2439024390243902,-1.146341463414634,1.7317073170731707,7.512195121951219,1.6097560975609757,-1.7317073170731707,-0.34146341463414637,2.0,-0.7560975609756098,0.5121951219512195,-1.024390243902439,-2.4878048780487805,-1.0731707317073171,-1.2439024390243902,-0.4634146341463415,0.2682926829268293,-0.4634146341463415,-1.2682926829268293,0.024390243902439025,0.4878048780487805,0.2926829268292683,-0.24390243902439024,-1.6097560975609757,-2.7804878048780486,-1.4390243902439024,-1.4878048780487805,0.8780487804878049,1.6097560975609757,-1.024390243902439,-0.4634146341463415,2.5365853658536586,3.8048780487804876,-0.7317073170731707,-0.7560975609756098,-2.268292682926829,-8.926829268292684,-3.1219512195121952,0.34146341463414637,-0.7804878048780488,-2.6341463414634148,-0.926829268292683,-2.1463414634146343,1.6585365853658536,0.5853658536585366,-1.024390243902439,-1.2195121951219512,0.04878048780487805,-1.951219512195122,-0.926829268292683,0.024390243902439025,-1.146341463414634,-1.4878048780487805,-0.5365853658536586,-0.5121951219512195,0.21951219512195122,2.024390243902439,0.0975609756097561,0.12195121951219512,-0.12195121951219512,-0.5609756097560976,-1.8780487804878048,-1.6097560975609757,0,0,1,0
2019-06-06 12:06:36.600,-2.41025641025641,-0.2564102564102564,-0.5128205128205128,-0.02564102564102564,0.1282051282051282,-3.2564102564102564,-2.076923076923077,0.2564102564102564,0.3076923076923077,1.2564102564102564,-0.9743589743589743,-0.7435897435897436,0.02564102564102564,-0.5384615384615384,-1.3846153846153846,-0.4358974358974359,-1.5897435897435896,-1.641025641025641,-0.5128205128205128,-0.1282051282051282,2.5641025641025643,-0.5897435897435898,0.02564102564102564,-0.02564102564102564,0.5641025641025641,1.5128205128205128,-1.8717948717948718,-0.358974358974359,0.7948717948717948,2.128205128205128,-0.9743589743589743,-0.8205128205128205,-1.641025641025641,-2.9743589743589745,-0.8974358974358975,-1.1794871794871795,2.6153846153846154,6.6923076923076925,1.0769230769230769,-2.4871794871794872,-0.6410256410256411,-0.41025641025641024,-0.4358974358974359,-0.5128205128205128,-3.358974358974359,-0.8717948717948718,-0.7948717948717948,0.9487179487179487,-0.7692307692307693,-1.3076923076923077,-0.9743589743589743,-1.4102564102564104,-1.9230769230769231,-3.0,-1.8717948717948718,-0.7435897435897436,-0.5897435897435898,-3.076923076923077,-0.05128205128205128,-0.7435897435897436,-1.205128205128205,-4.743589743589744,0.23076923076923078,-1.5384615384615385,0,0,1,0
2019-06-06 12:06:36.800,-0.925,-1.825,-0.9,-1.475,-3.025,-0.55,-0.475,0.175,-5.575,-3.35,-1.2,-1.225,-0.975,-1.175,-0.35,-1.75,2.45,-0.35,-0.25,-0.7,-0.675,-3.775,-2.475,-0.3,-2.7,-1.275,-0.75,-0.425,-1.65,-1.625,-0.3,-1.9,1.025,0.825,-0.85,-0.25,2.375,-2.65,-1.65,-1.3,2.425,-0.65,-0.575,-0.45,0.65,0.175,-1.725,-0.5,-4.0,-1.625,-1.425,-0.775,0.2,3.625,0.8,-1.45,2.925,-0.425,-0.85,-0.9,1.1,-0.55,-0.15,0.675,0,0,1,0
2019-06-06 12:06:37.000,-2.675,0.4,-0.65,-0.15,-1.425,1.95,-0.825,0.475,-1.05,0.25,-0.85,-0.075,0.125,-3.675,-1.2,-2.4,3.125,-0.275,-0.2,0.225,1.1,-1.925,-0.55,-2.575,-3.175,0.125,-0.775,-0.825,-2.375,-4.575,-2.85,0.7,2.4,-2.9,-1.025,-0.975,1.15,-3.35,-0.9,-0.175,-0.95,0.6,-0.575,-0.9,0.4,3.475,0.6,1.125,-4.0,-0.25,-0.475,-1.45,-0.325,1.425,0.125,0.1,1.075,-2.225,-0.175,-0.55,3.375,7.05,0.825,-2.6,0,0,1,0
2019-06-06 12:06:37.200,-2.6341463414634148,-3.5365853658536586,-1.1219512195121952,-0.4146341463414634,3.8780487804878048,3.5853658536585367,-0.21951219512195122,-1.829268292682927,0.3902439024390244,0.6341463414634146,-0.12195121951219512,-1.1951219512195121,-6.048780487804878,0.8292682926829268,-0.9512195121951219,1.853658536585366,0.34146341463414637,-1.4634146341463414,-0.7073170731707317,-0.4634146341463415,4.926829268292683,1.2439024390243902,0.3170731707317073,-2.8048780487804876,0.04878048780487805,-0.12195121951219512,-0.7804878048780488,-0.8780487804878049,2.951219512195122,4.2682926829268295,-0.21951219512195122,-1.975609756097561,0.6341463414634146,1.7560975609756098,-0.17073170731707318,-0.6829268292682927,-5.121951219512195,-5.463414634146342,-1.4634146341463414,0.2926829268292683,-2.3902439024390243,-2.6097560975609757,-1.2682926829268293,-0.2926829268292683,4.853658536585366,-4.682926829268292,-0.4634146341463415,-3.341463414634146,-1.2682926829268293,0.6829268292682927,-0.6341463414634146,-0.8292682926829268,-2.8780487804878048,-1.951219512195122,-2.3902439024390243,1.3658536585365855,-0.34146341463414637,-0.7804878048780488,-1.1219512195121952,-0.8780487804878049,-3.317073170731707,-3.4634146341463414,-0.5121951219512195,1.5853658536585367,0,0,1,0
2019-06-06 12:06:37.400,-2.41025641025641,-5.564102564102564,-1.4615384615384615,-0.23076923076923078,0.48717948717948717,3.3846153846153846,-0.8205128205128205,-1.0512820512820513,-0.5641025641025641,0.28205128205128205,-1.4615384615384615,-1.435897435897436,-2.0,-3.051282051282051,-0.8205128205128205,-1.564102564102564,-0.41025641025641024,-1.0,-1.6153846153846154,-1.794871794871795,1.2307692307692308,-3.230769230769231,-1.435897435897436,-0.20512820512820512,-2.41025641025641,-1.6153846153846154,-0.20512820512820512,-0.2564102564102564,-5.128205128205129,-1.3333333333333333,-3.1025641025641026,-3.2051282051282053,0.3076923076923077,1.5384615384615385,-0.6666666666666666,-1.1025641025641026,0.9743589743589743,-1.8717948717948718,-0.41025641025641024,-0.8974358974358975,-0.5384615384615384,-3.3846153846153846,-0.48717948717948717,-0.41025641025641024,1.358974358974359,1.0,-0.7948717948717948,0.6410256410256411,-1.205128205128205,2.0,-0.10256410256410256,0.05128205128205128,-2.923076923076923,1.6666666666666667,0.02564102564102564,-1.435897435897436,1.205128205128205,0.5384615384615384,-0.7948717948717948,-0.6410256410256411,6.0,3.948717948717949,0.7435897435897436,1.0,0,0,1,0
2019-06-06 12:06:37.600,0.975,-0.85,0.025,-0.95,1.05,3.6,-1.675,-1.625,-2.225,-1.475,-0.775,-0.525,-2.275,-4.575,-2.2,-1.775,-0.55,-4.3,0.15,0.4,2.175,4.7,0.475,0.125,-1.175,-0.725,-1.1,-0.625,2.125,0.875,-2.05,1.4,-1.85,-1.0,-0.675,-0.575,-0.25,-5.375,-0.775,-0.45,-1.075,1.925,-0.475,-0.2,2.9,4.275,0.55,0.125,1.2,2.675,-1.925,-2.025,-3.4,-4.5,-1.025,-0.35,-0.775,-2.05,-1.175,-1.075,-0.15,0.075,1.625,-3.35,0,0,1,0
2019-06-06 12:06:37.800,-1.475,-4.175,-1.45,-0.575,3.075,3.525,-2.775,-1.925,2.85,0.45,-1.525,-1.6,-2.425,-2.425,-0.825,-0.55,0.05,-1.3,0.55,0.7,3.35,-1.525,-0.85,0.45,-5.2,-4.325,-0.325,-0.075,1.2,5.3,-0.625,-4.8,-0.1,2.65,-0.55,-0.55,-1.5,-3.275,1.25,0.6,-3.075,-3.05,-0.025,0.25,1.425,3.075,-0.425,-0.775,-0.95,0.825,-2.15,-1.85,-3.925,-1.125,-0.6,-1.025,2.925,2.925,-1.275,-1.775,-1.325,-5.6,-0.975,2.325,0,0,1,0
2019-06-06 12:06:38.000,-3.75,-0.45,-1.925,0.675,2.825,-0.2,1.225,-0.725,-7.425,-0.825,-0.65,-0.7,1.0,-4.975,-1.6,-3.875,2.2,0.675,-0.45,-1.45,0.8,2.7,-3.175,0.6,0.325,-0.85,-1.95,-0.875,-0.8,-3.975,-1.0,-3.825,1.625,-0.725,0.45,-1.725,-3.675,1.05,-2.575,-0.45,5.0,0.725,-0.65,-0.55,-1.025,3.6,-0.025,2.55,-4.925,-3.5,-0.975,-0.225,-0.75,-0.9,1.475,-2.325,1.775,0.275,0.7,-0.325,1.0,0.875,-0.05,3.05,0,0,1,0
2019-06-06 12:06:38.200,1.048780487804878,-0.4634146341463415,-0.14634146341463414,-0.12195121951219512,0.9512195121951219,-2.1951219512195124,0.8292682926829268,0.0,0.7317073170731707,0.9512195121951219,0.5853658536585366,0.5609756097560976,0.5609756097560976,6.121951219512195,3.1951219512195124,-0.34146341463414637,-1.853658536585366,-0.43902439024390244,-1.3658536585365855,-1.3902439024390243,0.6585365853658537,-1.6829268292682926,-0.8780487804878049,0.3170731707317073,-4.0,-1.5365853658536586,-1.170731707317073,-0.1951219512195122,3.658536585365854,2.3658536585365852,0.6341463414634146,0.0,-0.6585365853658537,-1.048780487804878,-1.0975609756097562,-1.7073170731707317,-1.6829268292682926,1.0,-1.7317073170731707,-1.5365853658536586,-1.4390243902439024,-2.073170731707317,-2.268292682926829,-2.292682926829268,-0.8780487804878049,-8.853658536585366,-4.512195121951219,-1.5121951219512195,0.3902439024390244,-0.5365853658536586,-0.12195121951219512,0.12195121951219512,0.1951219512195122,0.9512195121951219,-0.4878048780487805,-1.829268292682927,1.4146341463414633,-0.7317073170731707,-0.6341463414634146,-0.975609756097561,-3.5609756097560976,-1.170731707317073,-2.8048780487804876,-1.1219512195121952,0,0,1,0
2019-06-06 12:06:38.400,-3.5641025641025643,1.5897435897435896,0.3076923076923077,-1.4871794871794872,-2.2051282051282053,-3.717948717948718,1.0256410256410255,0.1794871794871795,-2.1794871794871793,-4.358974358974359,-1.4871794871794872,-0.28205128205128205,-2.8461538461538463,0.5897435897435898,-0.6410256410256411,0.3333333333333333,-0.1794871794871795,0.10256410256410256,-0.1794871794871795,-0.10256410256410256,3.6923076923076925,4.3076923076923075,2.3333333333333335,-1.8974358974358974,-0.9743589743589743,-1.0769230769230769,-1.4102564102564104,-1.6923076923076923,-3.0,-0.5897435897435898,-1.4871794871794872,-3.358974358974359,0.9230769230769231,-2.1538461538461537,-1.4871794871794872,0.1794871794871795,0.5897435897435898,-2.3333333333333335,-3.230769230769231,-1.0,-1.7179487179487178,0.7692307692307693,0.02564102564102564,-0.6410256410256411,0.4358974358974359,-0.6923076923076923,-0.28205128205128205,-1.205128205128205,-0.358974358974359,-1.1538461538461537,-0.9743589743589743,-0.3076923076923077,-2.9743589743589745,-3.230769230769231,-3.051282051282051,-0.4358974358974359,-0.5128205128205128,-0.8205128205128205,-0.7692307692307693,-0.4358974358974359,6.794871794871795,2.6153846153846154,0.8717948717948718,1.4102564102564104,0,0,1,0
2019-06-06 12:06:38.600,3.725,1.55,0.45,0.65,2.175,-1.775,-0.975,0.425,-4.325,-3.2,-0.425,0.075,-2.375,0.5,-1.15,-0.65,0.05,-0.6,0.025,-0.4,3.025,-1.1,0.45,-0.075,0.2,0.925,-0.525,-0.375,1.45,0.925,-0.975,-1.9,-4.575,-1.425,-0.95,-1.0,-1.375,6.5,1.55,-1.25,2.45,1.075,-1.15,-1.225,1.75,-1.95,-0.9,-0.35,-1.725,-0.625,-1.65,-1.3,-3.1,-0.65,-1.95,-2.2,-0.8,-2.325,-1.225,-1.925,-2.725,-5.9,-1.6,-1.25,0,0,1,0
2019-06-06 12:06:38.800,-4.925,-2.05,-0.625,-1.55,0.425,-5.75,0.475,-3.55,5.325,2.8,0.15,0.675,-2.825,2.85,-0.975,-1.625,-1.475,-0.2,-0.9,0.325,-0.775,-0.2,-1.6,1.275,-2.025,-1.825,-0.275,-1.15,1.425,1.3,1.375,-1.325,2.225,-1.525,-1.6,0.1,0.225,2.45,-1.9,1.775,-4.4,-3.275,-1.5,-1.925,2.925,-2.425,0.35,1.35,-0.35,-0.675,-0.525,-2.0,0.55,0.175,-1.125,-2.25,-0.775,-0.6,-0.8,-0.075,-0.925,1.925,-2.15,-0.6,0,0,1,0
2019-06-06 12:06:39.000,-4.225,-3.7,-1.15,-0.175,0.4,-0.75,-0.6,-1.075,-0.325,-0.55,1.475,0.1,-1.425,-4.25,0.875,3.575,-1.2,0.4,-1.55,-0.875,1.85,6.925,1.25,-1.0,-5.5,-2.45,-0.3,0.25,2.525,-5.575,-3.225,-1.0,2.55,2.975,-0.975,-1.125,-0.125,2.45,-0.75,-0.125,-1.825,-1.95,-2.3,-1.175,-2.725,-2.175,-1.625,-3.825,2.425,-1.475,0.55,-0.5,-1.075,-6.575,-2.45,-2.35,2.1,0.325,-1.325,-1.65,-0.3,4.575,2.15,0.325,0,0,1,0
2019-06-06 12:06:39.200,-1.7560975609756098,-0.12195121951219512,0.34146341463414637,-0.1951219512195122,-0.5365853658536586,1.9024390243902438,-1.6097560975609757,-0.5121951219512195,0.21951219512195122,-1.1219512195121952,-1.2195121951219512,-0.6829268292682927,-2.1219512195121952,-0.7804878048780488,0.024390243902439025,-2.292682926829268,-6.0,0.12195121951219512,-1.5853658536585367,-0.8048780487804879,3.2439024390243905,0.0,-1.024390243902439,-0.4146341463414634,-1.4390243902439024,0.0,0.024390243902439025,-1.4878048780487805,-3.073170731707317,-2.024390243902439,-0.5365853658536586,-0.7073170731707317,0.12195121951219512,-1.024390243902439,-1.2682926829268293,-1.0,0.7073170731707317,-4.219512195121951,0.024390243902439025,-1.3658536585365855,0.43902439024390244,2.268292682926829,-0.0975609756097561,-0.024390243902439025,1.7073170731707317,4.439024390243903,-0.9512195121951219,1.5121951219512195,2.682926829268293,-1.8048780487804879,-0.4634146341463415,-1.4634146341463414,-3.268292682926829,-1.6341463414634145,-0.926829268292683,0.0,2.926829268292683,-0.8048780487804879,-1.5365853658536586,-0.3170731707317073,0.024390243902439025,-3.1707317073170733,-0.6829268292682927,-1.3170731707317074,0,0,1,0
2019-06-06 12:06:39.400,4.538461538461538,0.46153846153846156,-0.15384615384615385,0.9743589743589743,1.794871794871795,-1.3846153846153846,3.1538461538461537,0.9743589743589743,-3.230769230769231,-1.6923076923076923,-0.5641025641025641,-0.6666666666666666,5.051282051282051,6.846153846153846,-0.20512820512820512,-3.128205128205128,0.0,2.58974358974359,1.0,0.20512820512820512,-2.1538461538461537,2.3846153846153846,-1.0769230769230769,-0.8974358974358975,2.5641025641025643,-4.051282051282051,-1.9487179487179487,-0.5384615384615384,2.6153846153846154,-2.282051282051282,1.2820512820512822,0.4358974358974359,-4.230769230769231,-0.10256410256410256,-1.1538461538461537,-2.3076923076923075,-2.58974358974359,4.897435897435898,-2.6923076923076925,-4.282051282051282,-0.7692307692307693,-1.564102564102564,-0.6410256410256411,-0.6153846153846154,-2.8974358974358974,-7.615384615384615,-0.8974358974358975,2.4358974358974357,-2.3846153846153846,-3.358974358974359,-2.3333333333333335,-1.3076923076923077,2.8461538461538463,-4.0256410256410255,-1.5384615384615385,-1.4615384615384615,-3.717948717948718,3.6666666666666665,-0.05128205128205128,-1.1282051282051282,-3.0256410256410255,2.0256410256410255,-2.923076923076923,-1.6923076923076923,0,0,1,0
2019-06-06 12:06:39.600,-0.975,0.4,-1.7,-1.85,0.025,-4.675,-0.325,-0.775,-4.7,-0.775,-0.875,-0.55,1.975,-0.625,-3.075,-2.275,3.575,0.075,-1.1,-1.375,-0.275,-0.125,-0.675,1.075,-0.6,-3.725,-1.9,-0.95,-1.75,-1.775,-1.125,-1.425,-0.725,-0.05,0.1,0.375,-1.4,1.05,-0.375,0.975,1.875,-0.9,-0.55,-0.4,-0.725,1.525,1.35,-0.125,-3.075,-2.7,-1.2,-0.1,-0.7,-2.775,-1.525,-1.35,-1.975,0.65,0.275,-1.1,1.125,1.65,0.2,-0.725,0,0,1,0
2019-06-06 12:06:39.800,-0.575,-1.775,-0.925,-1.575,-1.275,1.55,-2.175,-2.225,2.125,-0.125,-1.15,-0.8,-0.375,-5.05,-0.3,1.4,-2.425,-0.525,-0.25,-0.2,-3.1,7.475,1.075,-2.95,0.525,-2.85,-0.075,0.85,2.825,-4.725,-1.575,-1.075,-0.85,-0.875,-0.6,0.225,2.2,2.4,0.3,0.85,-1.85,-2.5,-1.0,-1.025,-0.625,3.15,-0.425,-2.6,1.15,-0.575,-0.725,-1.25,1.425,-8.625,-2.125,1.525,-1.5,2.175,-1.275,-1.6,-2.65,2.175,-0.425,-0.7,0,0,1,0
2019-06-06 12:06:40.000,0.625,-2.125,-0.575,-1.2,2.575,-0.425,-1.175,-2.95,-4.525,-0.2,-0.775,-2.075,1.55,4.05,0.4,0.25,1.1,2.125,-0.65,-0.875,-4.6,-10.425,-2.475,-1.475,0.6,1.5,-0.725,0.175,3.425,-0.5,2.975,0.825,-3.2,-0.225,-1.125,-0.05,-2.8,-0.7,-0.25,1.65,3.075,-1.55,-0.95,0.25,-1.175,-4.175,-2.85,-0.775,1.7,-3.6,-0.975,-0.45,5.725,10.9,1.5,0.25,-0.9,-0.85,0.25,-1.0,-5.1,-0.8,-4.3,-3.4,0,0,1,0
2019-06-06 12:06:40.200,2.5365853658536586,2.4390243902439024,0.6341463414634146,-0.3902439024390244,0.43902439024390244,-2.707317073170732,0.5853658536585366,-0.4634146341463415,-0.1951219512195122,-2.292682926829268,-1.6585365853658536,-1.4390243902439024,0.6585365853658537,-0.1951219512195122,0.7317073170731707,2.341463414634146,-2.1951219512195124,-1.6585365853658536,-1.4146341463414633,-0.04878048780487805,2.4390243902439024,3.7804878048780486,-0.12195121951219512,-3.024390243902439,2.341463414634146,2.4634146341463414,0.5121951219512195,-1.2682926829268293,-2.5853658536585367,-3.7804878048780486,-1.170731707317073,0.6585365853658537,-4.341463414634147,-6.463414634146342,-2.024390243902439,-0.2682926829268293,-1.3658536585365855,2.073170731707317,-1.146341463414634,-0.926829268292683,-1.5121951219512195,1.024390243902439,0.07317073170731707,-0.14634146341463414,2.317073170731707,1.6829268292682926,-2.292682926829268,-3.926829268292683,1.5365853658536586,1.4390243902439024,0.024390243902439025,-1.5609756097560976,-2.1707317073170733,-4.780487804878049,-1.6341463414634145,0.34146341463414637,-4.951219512195122,-3.707317073170732,-2.268292682926829,-0.5365853658536586,1.146341463414634,1.2439024390243902,-1.048780487804878,-1.951219512195122,0,0,1,0
