a1,b1,c1,d1,e1,g1,h1,i1,a2,b2,c2,d2,e2,g2,h2,i2,a3,b3,c3,d3,e3,g3,h3,i3,a4,b4,c4,d4,e4,g4,h4,i4,a5,b5,c5,d5,e5,g5,h5,i5,a6,b6,c6,d6,e6,g6,h6,i6,a7,b7,c7,d7,e7,g7,h7,i7,a8,b8,c8,d8,e8,g8,h8,i8,label,Time (s)
-30.0,11.0,5.0,6.0,25.0,-4.0,-12.0,-17.0,-5.0,-2.0,0.0,3.0,-41.0,-27.0,7.0,24.0,33.0,34.0,13.0,2.0,21.0,-1.0,-12.0,-1.0,-20.0,-20.0,-13.0,-11.0,-4.0,0.0,13.0,-8.0,-16.0,-17.0,-5.0,-7.0,-5.0,3.0,-10.0,-10.0,30.0,20.0,-3.0,-4.0,-31.0,11.0,-10.0,-5.0,-23.0,-22.0,-4.0,-1.0,-8.0,7.0,4.0,4.0,14.0,46.0,1.0,10.0,-17.0,-15.0,-8.0,10.0,2,34.265
0.0,17.0,10.0,0.0,-16.0,-31.0,5.0,1.0,26.0,8.0,-5.0,-8.0,-3.0,1.0,-5.0,-12.0,-53.0,-14.0,-12.0,-6.0,4.0,-21.0,0.0,-6.0,-14.0,4.0,-4.0,-11.0,-10.0,6.0,-7.0,9.0,-20.0,-12.0,-11.0,-11.0,-15.0,27.0,7.0,-17.0,52.0,18.0,4.0,10.0,-13.0,-31.0,-17.0,16.0,-7.0,-2.0,22.0,14.0,-18.0,-15.0,0.0,-12.0,-6.0,-11.0,-6.0,-5.0,31.0,1.0,-5.0,-5.0,2,34.27
-8.0,-3.0,0.0,2.0,24.0,29.0,12.0,1.0,-13.0,9.0,1.0,-6.0,2.0,21.0,-1.0,-10.0,14.0,11.0,-7.0,-11.0,1.0,9.0,2.0,0.0,0.0,7.0,-1.0,2.0,-13.0,-2.0,-5.0,2.0,-6.0,-14.0,3.0,0.0,11.0,12.0,1.0,-1.0,-5.0,4.0,-8.0,-4.0,6.0,-23.0,-15.0,3.0,15.0,56.0,-4.0,-1.0,15.0,0.0,5.0,2.0,33.0,-54.0,-6.0,8.0,0.0,4.0,2.0,-6.0,2,34.274998
-9.0,-11.0,0.0,2.0,11.0,0.0,-8.0,10.0,-11.0,-17.0,5.0,2.0,5.0,23.0,10.0,-1.0,-16.0,-3.0,-1.0,-8.0,24.0,24.0,0.0,16.0,17.0,26.0,2.0,-6.0,-2.0,-41.0,5.0,-11.0,6.0,17.0,2.0,11.0,-6.0,-37.0,-16.0,-16.0,-18.0,2.0,-5.0,-6.0,34.0,56.0,10.0,35.0,14.0,-14.0,1.0,1.0,-28.0,-15.0,-11.0,0.0,-3.0,23.0,-7.0,-6.0,-48.0,-29.0,10.0,-8.0,2,34.28
-20.0,-36.0,14.0,16.0,38.0,30.0,1.0,-3.0,3.0,26.0,5.0,7.0,14.0,37.0,10.0,-9.0,-24.0,-15.0,-7.0,-9.0,1.0,-7.0,-2.0,-3.0,-9.0,18.0,-4.0,-7.0,-6.0,-37.0,-9.0,-13.0,11.0,1.0,-7.0,-4.0,-1.0,11.0,6.0,14.0,9.0,11.0,-1.0,5.0,21.0,-9.0,0.0,-4.0,44.0,-16.0,9.0,0.0,-14.0,43.0,1.0,-12.0,-48.0,-15.0,6.0,14.0,17.0,-15.0,7.0,20.0,2,34.285
10.0,-29.0,-5.0,-3.0,-5.0,2.0,2.0,-6.0,-12.0,-21.0,-4.0,-7.0,-14.0,-10.0,7.0,-8.0,1.0,6.0,-8.0,-5.0,27.0,-6.0,-4.0,-15.0,28.0,27.0,4.0,-8.0,-21.0,-27.0,-6.0,22.0,-56.0,38.0,15.0,13.0,59.0,2.0,9.0,8.0,3.0,11.0,5.0,-7.0,-12.0,-17.0,-12.0,-13.0,-27.0,-26.0,-9.0,-10.0,-25.0,-21.0,6.0,-2.0,26.0,-12.0,-5.0,2.0,26.0,21.0,-13.0,-20.0,2,34.29
36.0,19.0,-8.0,-9.0,-34.0,-9.0,1.0,19.0,-16.0,4.0,9.0,8.0,-24.0,3.0,-9.0,-12.0,22.0,19.0,-7.0,6.0,4.0,-4.0,1.0,9.0,-17.0,-6.0,6.0,-6.0,16.0,4.0,2.0,-10.0,12.0,-8.0,-4.0,-8.0,-23.0,-13.0,-21.0,-9.0,-31.0,-17.0,0.0,2.0,28.0,49.0,12.0,4.0,10.0,20.0,0.0,1.0,-14.0,12.0,-2.0,2.0,-17.0,-31.0,-8.0,-2.0,6.0,25.0,18.0,3.0,2,34.295
45.0,12.0,-8.0,-10.0,-3.0,2.0,-3.0,-4.0,-4.0,-32.0,0.0,6.0,7.0,-15.0,-7.0,1.0,-20.0,10.0,5.0,2.0,-23.0,-30.0,-2.0,6.0,8.0,4.0,2.0,6.0,21.0,67.0,6.0,0.0,-5.0,32.0,0.0,-7.0,-24.0,-20.0,4.0,-2.0,-14.0,-32.0,-8.0,1.0,0.0,-12.0,-2.0,-9.0,4.0,-6.0,2.0,-2.0,-20.0,0.0,7.0,2.0,-21.0,-1.0,-4.0,0.0,34.0,-13.0,-7.0,-2.0,2,34.3
12.0,4.0,4.0,12.0,-18.0,-3.0,-1.0,-2.0,-1.0,16.0,-4.0,-4.0,-1.0,-13.0,-11.0,7.0,16.0,26.0,7.0,0.0,-8.0,8.0,7.0,13.0,7.0,1.0,-5.0,-4.0,9.0,-1.0,1.0,-4.0,22.0,-9.0,-8.0,2.0,-12.0,-21.0,8.0,-1.0,-41.0,11.0,0.0,-2.0,-4.0,-56.0,-7.0,-1.0,-4.0,5.0,7.0,8.0,32.0,34.0,5.0,-2.0,22.0,-31.0,-1.0,0.0,-9.0,-1.0,-1.0,1.0,2,34.305
6.0,-8.0,-7.0,-11.0,-1.0,22.0,-3.0,-15.0,37.0,20.0,-1.0,10.0,-2.0,-31.0,-19.0,19.0,-41.0,-23.0,5.0,9.0,12.0,-43.0,4.0,33.0,0.0,12.0,2.0,1.0,-22.0,21.0,4.0,11.0,-25.0,-10.0,-1.0,-1.0,9.0,-33.0,-8.0,0.0,25.0,-13.0,-13.0,-14.0,6.0,73.0,14.0,-16.0,-3.0,3.0,3.0,-1.0,-7.0,-20.0,-8.0,-10.0,29.0,41.0,6.0,4.0,-3.0,-28.0,-5.0,-4.0,2,34.309998
-29.0,-32.0,-1.0,-6.0,14.0,12.0,-3.0,3.0,-4.0,8.0,2.0,-2.0,5.0,1.0,-2.0,-12.0,-9.0,0.0,-5.0,-1.0,12.0,39.0,-6.0,-9.0,11.0,24.0,4.0,-3.0,-40.0,-60.0,-7.0,-6.0,8.0,-8.0,-5.0,1.0,14.0,57.0,5.0,-3.0,-7.0,26.0,-7.0,-13.0,-13.0,3.0,7.0,1.0,9.0,-22.0,8.0,22.0,8.0,-31.0,-1.0,-3.0,-2.0,16.0,-2.0,1.0,20.0,2.0,-11.0,-3.0,2,34.315
-18.0,-4.0,3.0,3.0,-3.0,21.0,7.0,10.0,-17.0,-15.0,-2.0,-2.0,-4.0,-3.0,-1.0,5.0,6.0,2.0,-9.0,-14.0,-2.0,12.0,3.0,-8.0,-34.0,-7.0,-6.0,-9.0,-5.0,-28.0,-1.0,-8.0,-1.0,29.0,5.0,13.0,1.0,-18.0,-1.0,3.0,13.0,-25.0,4.0,3.0,0.0,20.0,4.0,1.0,-7.0,7.0,-3.0,-7.0,5.0,12.0,-1.0,-1.0,-24.0,-15.0,3.0,-3.0,3.0,14.0,-1.0,-7.0,2,34.32
43.0,31.0,-8.0,-15.0,-28.0,-24.0,-3.0,-3.0,34.0,13.0,10.0,8.0,6.0,-25.0,0.0,5.0,-64.0,-45.0,6.0,12.0,33.0,82.0,7.0,-20.0,-11.0,19.0,7.0,7.0,-11.0,15.0,-2.0,12.0,-4.0,-35.0,-4.0,-9.0,-5.0,-3.0,8.0,-9.0,36.0,25.0,5.0,-1.0,-9.0,22.0,6.0,30.0,10.0,21.0,-10.0,-11.0,-3.0,-50.0,-23.0,-1.0,5.0,-18.0,-10.0,-15.0,-2.0,-15.0,-3.0,-7.0,2,34.325
-2.0,19.0,0.0,10.0,38.0,51.0,2.0,-12.0,-18.0,-11.0,0.0,4.0,-10.0,-21.0,12.0,-7.0,17.0,8.0,-5.0,-2.0,-12.0,15.0,-1.0,-4.0,-2.0,-13.0,-4.0,-2.0,5.0,16.0,3.0,1.0,-18.0,-13.0,-1.0,-5.0,-1.0,-23.0,-9.0,-1.0,-30.0,-3.0,0.0,1.0,20.0,-5.0,-2.0,-10.0,59.0,-14.0,-2.0,0.0,-19.0,-6.0,1.0,-8.0,9.0,-33.0,0.0,-2.0,10.0,9.0,1.0,30.0,2,34.329998
-66.0,-40.0,12.0,14.0,-16.0,-19.0,2.0,-4.0,-18.0,-22.0,-2.0,0.0,18.0,62.0,6.0,-5.0,5.0,35.0,-2.0,-6.0,-2.0,-33.0,1.0,1.0,-3.0,4.0,-4.0,2.0,-31.0,-11.0,-4.0,-11.0,-2.0,1.0,-4.0,-16.0,14.0,-22.0,-5.0,3.0,24.0,22.0,0.0,12.0,-2.0,11.0,3.0,16.0,-3.0,-13.0,7.0,-2.0,-42.0,-8.0,-21.0,-3.0,27.0,10.0,4.0,9.0,53.0,21.0,3.0,-13.0,2,34.335
-36.0,-9.0,0.0,-2.0,-3.0,1.0,1.0,35.0,-9.0,-10.0,-6.0,-5.0,-25.0,-28.0,-9.0,-21.0,20.0,50.0,-10.0,-11.0,-14.0,7.0,-1.0,5.0,-3.0,-94.0,-17.0,-6.0,11.0,7.0,2.0,-1.0,20.0,2.0,-3.0,5.0,26.0,28.0,-1.0,-6.0,2.0,-5.0,-3.0,-9.0,-12.0,-22.0,-2.0,-9.0,1.0,17.0,-12.0,-5.0,-8.0,-42.0,0.0,4.0,24.0,6.0,7.0,1.0,14.0,17.0,7.0,-9.0,2,34.34
15.0,60.0,-4.0,-3.0,-53.0,21.0,-2.0,2.0,-31.0,-50.0,4.0,12.0,52.0,25.0,-4.0,-4.0,20.0,-1.0,9.0,4.0,-16.0,-39.0,-2.0,4.0,26.0,28.0,-2.0,-5.0,-14.0,-36.0,-9.0,-4.0,22.0,14.0,-1.0,-5.0,-3.0,2.0,6.0,-16.0,-17.0,-4.0,1.0,-5.0,-20.0,-10.0,-3.0,-6.0,-6.0,-18.0,-9.0,-4.0,22.0,14.0,6.0,8.0,-7.0,12.0,6.0,4.0,-20.0,-36.0,-4.0,-4.0,2,34.344997
3.0,-10.0,-1.0,3.0,9.0,47.0,1.0,-10.0,8.0,14.0,-8.0,-15.0,-11.0,-37.0,-3.0,1.0,0.0,39.0,13.0,17.0,37.0,48.0,11.0,-14.0,-8.0,-88.0,-15.0,-5.0,-1.0,36.0,8.0,30.0,2.0,1.0,2.0,6.0,-29.0,-53.0,-4.0,9.0,-17.0,4.0,1.0,-5.0,8.0,-1.0,-9.0,-20.0,-18.0,-22.0,-8.0,-14.0,-3.0,-5.0,-18.0,-16.0,-4.0,40.0,11.0,4.0,-10.0,-8.0,20.0,7.0,2,34.35
6.0,-3.0,2.0,-1.0,34.0,9.0,-9.0,-7.0,18.0,44.0,-9.0,-6.0,-37.0,-22.0,-4.0,11.0,0.0,-49.0,-11.0,-5.0,11.0,35.0,14.0,21.0,-21.0,22.0,11.0,4.0,-17.0,-28.0,-24.0,-11.0,27.0,-37.0,0.0,-1.0,17.0,1.0,8.0,3.0,-38.0,-1.0,7.0,8.0,-10.0,-11.0,5.0,-1.0,-5.0,33.0,3.0,-11.0,15.0,-28.0,-6.0,-1.0,-21.0,-14.0,-6.0,3.0,-18.0,44.0,7.0,-7.0,2,34.355
50.0,56.0,-3.0,7.0,0.0,-14.0,3.0,-6.0,-35.0,-92.0,3.0,-4.0,14.0,15.0,-7.0,-1.0,-13.0,-4.0,-3.0,-3.0,-22.0,7.0,10.0,-4.0,36.0,19.0,1.0,1.0,51.0,-12.0,-4.0,13.0,-31.0,-6.0,-1.0,2.0,-13.0,-6.0,-1.0,-10.0,31.0,23.0,-1.0,1.0,-9.0,-51.0,10.0,17.0,-23.0,-21.0,-2.0,-1.0,28.0,88.0,-3.0,-18.0,3.0,26.0,-1.0,-2.0,-13.0,-91.0,-8.0,3.0,2,34.36
-36.0,-4.0,4.0,-1.0,5.0,48.0,1.0,-37.0,35.0,6.0,-4.0,-3.0,24.0,32.0,6.0,4.0,0.0,-2.0,5.0,7.0,-28.0,-26.0,-17.0,7.0,-31.0,21.0,-3.0,-13.0,-19.0,4.0,-3.0,-15.0,18.0,2.0,9.0,15.0,25.0,-14.0,2.0,26.0,-6.0,-6.0,-1.0,-1.0,10.0,51.0,1.0,-9.0,27.0,37.0,-6.0,2.0,-14.0,-28.0,5.0,13.0,-56.0,-64.0,0.0,-7.0,10.0,27.0,-4.0,-6.0,2,34.364998
-30.0,-5.0,15.0,-2.0,16.0,-37.0,-5.0,-3.0,7.0,-4.0,-3.0,2.0,-17.0,8.0,-5.0,-9.0,10.0,-8.0,0.0,-6.0,5.0,-33.0,-5.0,-6.0,20.0,30.0,3.0,12.0,7.0,18.0,6.0,9.0,-25.0,3.0,-7.0,-8.0,3.0,-23.0,0.0,-4.0,28.0,10.0,4.0,2.0,-3.0,36.0,2.0,37.0,-27.0,4.0,9.0,-3.0,-2.0,-29.0,-1.0,-38.0,-11.0,18.0,-4.0,0.0,6.0,13.0,-5.0,27.0,2,34.37
14.0,-5.0,-1.0,-4.0,-13.0,-34.0,6.0,7.0,3.0,18.0,-1.0,4.0,-8.0,-9.0,-14.0,-9.0,-10.0,-19.0,-3.0,3.0,12.0,31.0,6.0,5.0,34.0,21.0,1.0,1.0,-11.0,-8.0,1.0,-13.0,43.0,-8.0,-7.0,-4.0,-9.0,10.0,-8.0,-3.0,-53.0,-3.0,-7.0,-10.0,9.0,3.0,3.0,-6.0,26.0,-5.0,4.0,6.0,17.0,-2.0,2.0,21.0,-3.0,-1.0,-7.0,-9.0,-21.0,22.0,-9.0,0.0,2,34.375
-2.0,-2.0,2.0,2.0,20.0,14.0,-5.0,-3.0,-2.0,44.0,-5.0,5.0,-7.0,-40.0,-5.0,-20.0,0.0,-70.0,-13.0,-2.0,14.0,31.0,-13.0,8.0,-27.0,-8.0,1.0,-1.0,10.0,18.0,7.0,-22.0,-27.0,17.0,-12.0,-10.0,-10.0,10.0,4.0,4.0,21.0,-4.0,9.0,4.0,-30.0,-38.0,-12.0,0.0,-2.0,27.0,6.0,2.0,7.0,-10.0,11.0,20.0,-3.0,-5.0,-3.0,0.0,9.0,29.0,9.0,-16.0,2,34.38
10.0,-2.0,-5.0,-2.0,-20.0,-20.0,-4.0,35.0,16.0,-2.0,0.0,-1.0,13.0,4.0,-1.0,-7.0,-15.0,1.0,-2.0,-8.0,-2.0,-11.0,-6.0,-11.0,4.0,13.0,5.0,6.0,11.0,6.0,-7.0,-16.0,-21.0,-4.0,9.0,4.0,2.0,3.0,2.0,4.0,15.0,-11.0,-7.0,-1.0,27.0,59.0,6.0,8.0,12.0,2.0,5.0,-1.0,-12.0,-6.0,5.0,3.0,24.0,5.0,-5.0,-2.0,-4.0,24.0,7.0,10.0,2,34.385
-7.0,10.0,0.0,-7.0,2.0,-4.0,-16.0,-21.0,-6.0,-44.0,-6.0,9.0,-17.0,-10.0,5.0,7.0,-15.0,12.0,-11.0,-3.0,42.0,19.0,-6.0,-12.0,22.0,24.0,20.0,1.0,-14.0,-27.0,20.0,10.0,-9.0,-43.0,1.0,-4.0,10.0,12.0,-2.0,-14.0,12.0,20.0,3.0,4.0,31.0,8.0,1.0,-1.0,-53.0,17.0,5.0,3.0,-6.0,-2.0,-2.0,-1.0,6.0,12.0,-4.0,-1.0,2.0,-4.0,-8.0,-1.0,2,34.39
10.0,5.0,-2.0,-6.0,-32.0,-15.0,3.0,6.0,-10.0,-3.0,5.0,2.0,11.0,12.0,6.0,-4.0,11.0,-4.0,-12.0,0.0,-28.0,-12.0,-4.0,-4.0,-16.0,-22.0,-5.0,-4.0,-6.0,-15.0,2.0,34.0,-1.0,5.0,-8.0,0.0,13.0,-12.0,-13.0,-17.0,5.0,19.0,0.0,-9.0,-36.0,-7.0,-11.0,-5.0,1.0,-20.0,0.0,0.0,-1.0,-33.0,5.0,1.0,-36.0,-8.0,-4.0,8.0,12.0,-24.0,0.0,-10.0,2,34.395
13.0,-4.0,4.0,1.0,5.0,-11.0,-4.0,3.0,40.0,11.0,-1.0,-2.0,-5.0,-7.0,7.0,-4.0,-33.0,-55.0,-3.0,-6.0,6.0,2.0,-6.0,2.0,-19.0,0.0,-2.0,-5.0,-45.0,15.0,-4.0,-16.0,-6.0,-13.0,-1.0,8.0,-5.0,-36.0,3.0,4.0,25.0,5.0,-3.0,-5.0,7.0,20.0,3.0,-12.0,12.0,14.0,1.0,-10.0,16.0,21.0,16.0,18.0,97.0,-1.0,-4.0,8.0,-10.0,-40.0,-7.0,0.0,2,34.399998
-65.0,-13.0,-2.0,6.0,17.0,65.0,-3.0,3.0,-13.0,0.0,-3.0,-5.0,-18.0,-10.0,-2.0,-6.0,11.0,12.0,5.0,-1.0,13.0,-6.0,3.0,-4.0,-5.0,-52.0,-13.0,-1.0,8.0,7.0,-8.0,-14.0,20.0,16.0,-4.0,-9.0,-14.0,-22.0,3.0,27.0,-25.0,23.0,7.0,9.0,27.0,-2.0,-6.0,4.0,11.0,-25.0,-10.0,1.0,-4.0,45.0,9.0,-6.0,-25.0,25.0,10.0,1.0,2.0,-14.0,-3.0,-2.0,2,34.405
55.0,13.0,-12.0,0.0,-13.0,-40.0,-6.0,-15.0,-58.0,-43.0,-9.0,-8.0,-6.0,0.0,1.0,-11.0,2.0,21.0,1.0,-6.0,-4.0,-37.0,-7.0,7.0,-6.0,3.0,4.0,5.0,2.0,54.0,17.0,2.0,49.0,25.0,5.0,-2.0,16.0,25.0,-9.0,-11.0,-5.0,-31.0,-1.0,-5.0,-26.0,-36.0,6.0,4.0,14.0,9.0,0.0,5.0,-30.0,1.0,-2.0,-8.0,-23.0,-10.0,-8.0,-12.0,24.0,-58.0,-32.0,-12.0,2,34.41
-24.0,6.0,6.0,7.0,15.0,36.0,9.0,14.0,-4.0,-3.0,-3.0,-3.0,12.0,-7.0,8.0,-12.0,-15.0,-12.0,6.0,5.0,-7.0,-18.0,-7.0,-4.0,-6.0,29.0,6.0,3.0,15.0,-20.0,0.0,1.0,0.0,-23.0,-3.0,-2.0,1.0,17.0,1.0,1.0,5.0,12.0,-2.0,-3.0,-3.0,-28.0,-7.0,34.0,-9.0,-13.0,-4.0,-3.0,5.0,11.0,2.0,-3.0,4.0,26.0,20.0,-4.0,19.0,16.0,-5.0,-18.0,2,34.415
11.0,-15.0,-1.0,5.0,12.0,44.0,32.0,22.0,2.0,9.0,-6.0,-3.0,-9.0,-10.0,0.0,-14.0,11.0,12.0,8.0,6.0,6.0,-11.0,-8.0,4.0,2.0,2.0,-7.0,-4.0,-3.0,3.0,3.0,5.0,-25.0,33.0,1.0,-3.0,14.0,14.0,-15.0,-39.0,-4.0,-12.0,1.0,-6.0,19.0,13.0,13.0,29.0,33.0,10.0,3.0,15.0,-14.0,-10.0,-2.0,15.0,-6.0,-1.0,0.0,3.0,-6.0,13.0,7.0,-7.0,2,34.42
-9.0,-15.0,-6.0,-5.0,-12.0,6.0,-2.0,1.0,18.0,12.0,-1.0,-4.0,8.0,-7.0,-3.0,-7.0,-16.0,1.0,-9.0,-13.0,-22.0,32.0,4.0,-17.0,-3.0,-23.0,-2.0,3.0,39.0,12.0,0.0,6.0,1.0,-23.0,0.0,-5.0,-21.0,-19.0,0.0,11.0,-2.0,14.0,8.0,11.0,8.0,13.0,0.0,-3.0,12.0,38.0,-5.0,-9.0,-13.0,-24.0,-7.0,-11.0,35.0,-15.0,-1.0,2.0,-12.0,4.0,-5.0,0.0,2,34.425
-34.0,-6.0,-3.0,0.0,16.0,19.0,6.0,15.0,52.0,-7.0,3.0,-2.0,-4.0,8.0,-13.0,4.0,-31.0,28.0,3.0,5.0,11.0,12.0,30.0,7.0,8.0,3.0,-10.0,-1.0,2.0,24.0,-4.0,-16.0,-6.0,4.0,4.0,-3.0,0.0,-36.0,-14.0,-17.0,-11.0,8.0,-1.0,0.0,-32.0,-14.0,-6.0,3.0,8.0,-23.0,1.0,-1.0,10.0,17.0,-5.0,-21.0,-27.0,0.0,-7.0,-13.0,7.0,28.0,-9.0,5.0,2,34.43
24.0,-26.0,6.0,14.0,-1.0,-18.0,24.0,59.0,-1.0,33.0,6.0,1.0,3.0,26.0,-13.0,-17.0,-7.0,-20.0,1.0,6.0,6.0,13.0,0.0,14.0,-6.0,-5.0,-9.0,-11.0,7.0,-9.0,-4.0,-12.0,13.0,30.0,-11.0,-11.0,-57.0,-15.0,-2.0,-5.0,-10.0,-39.0,-4.0,6.0,31.0,-19.0,-9.0,-8.0,7.0,-2.0,5.0,3.0,-6.0,-25.0,-17.0,-12.0,-17.0,-9.0,-4.0,-2.0,-12.0,25.0,10.0,13.0,2,34.434998
10.0,7.0,-7.0,-10.0,13.0,-8.0,-1.0,6.0,42.0,24.0,-5.0,-5.0,-20.0,-8.0,4.0,0.0,-45.0,-29.0,12.0,13.0,27.0,29.0,-1.0,-17.0,11.0,-39.0,-5.0,4.0,-11.0,-32.0,-4.0,-3.0,-20.0,16.0,1.0,-1.0,17.0,32.0,-4.0,-27.0,-7.0,-2.0,-6.0,-11.0,-20.0,-21.0,0.0,-16.0,45.0,17.0,-4.0,-4.0,17.0,-12.0,0.0,18.0,-42.0,10.0,7.0,1.0,-26.0,-3.0,-1.0,-20.0,2,34.44
64.0,-39.0,0.0,2.0,22.0,25.0,6.0,34.0,-60.0,-12.0,-17.0,-5.0,3.0,9.0,2.0,14.0,17.0,0.0,10.0,4.0,-41.0,-35.0,4.0,-11.0,1.0,-14.0,-11.0,-10.0,19.0,12.0,-7.0,3.0,-23.0,22.0,11.0,7.0,-24.0,9.0,6.0,-9.0,11.0,-2.0,-5.0,-2.0,-4.0,15.0,1.0,-15.0,-7.0,-14.0,-8.0,0.0,35.0,34.0,8.0,7.0,7.0,23.0,2.0,-3.0,6.0,-14.0,-4.0,-4.0,2,34.445
-7.0,3.0,-2.0,-1.0,-13.0,2.0,0.0,-1.0,-6.0,12.0,16.0,3.0,8.0,2.0,-11.0,-4.0,1.0,-7.0,5.0,-2.0,-13.0,16.0,11.0,17.0,-36.0,-9.0,1.0,3.0,20.0,4.0,7.0,2.0,-12.0,-21.0,-7.0,-3.0,13.0,-8.0,-11.0,-24.0,6.0,-5.0,4.0,6.0,-42.0,-45.0,-22.0,20.0,2.0,32.0,2.0,2.0,4.0,-25.0,15.0,0.0,-5.0,4.0,-2.0,0.0,11.0,18.0,10.0,24.0,2,34.45
-17.0,-13.0,-10.0,-6.0,0.0,-3.0,0.0,-15.0,24.0,10.0,5.0,0.0,9.0,-20.0,-5.0,-3.0,-41.0,2.0,5.0,-5.0,-8.0,-10.0,-14.0,27.0,8.0,-5.0,2.0,12.0,7.0,67.0,13.0,-20.0,20.0,-3.0,-1.0,-8.0,14.0,-69.0,-12.0,10.0,-10.0,-7.0,-11.0,-5.0,4.0,83.0,38.0,-6.0,22.0,8.0,-4.0,2.0,-13.0,13.0,1.0,0.0,19.0,20.0,-9.0,-2.0,-27.0,-41.0,-15.0,-5.0,2,34.454998
-41.0,-17.0,6.0,3.0,-1.0,-17.0,-11.0,2.0,-35.0,20.0,9.0,9.0,22.0,5.0,2.0,-4.0,19.0,-1.0,-13.0,-15.0,-4.0,-17.0,4.0,11.0,-26.0,-25.0,-1.0,-1.0,10.0,-1.0,-2.0,4.0,22.0,16.0,-6.0,1.0,-3.0,8.0,-3.0,-15.0,9.0,-31.0,-4.0,-6.0,-25.0,-23.0,-13.0,-1.0,-15.0,-9.0,0.0,5.0,27.0,53.0,-5.0,-19.0,5.0,14.0,6.0,3.0,-18.0,-13.0,9.0,30.0,2,34.46
-8.0,24.0,0.0,-4.0,15.0,13.0,1.0,-8.0,-5.0,-7.0,1.0,-7.0,-25.0,7.0,6.0,-2.0,-8.0,2.0,-16.0,2.0,-11.0,-42.0,-9.0,3.0,61.0,33.0,10.0,-3.0,-10.0,-46.0,5.0,-7.0,-40.0,-45.0,0.0,1.0,33.0,113.0,18.0,6.0,-46.0,23.0,12.0,7.0,-27.0,-26.0,-17.0,12.0,-2.0,-45.0,-5.0,0.0,-9.0,-45.0,-10.0,-6.0,10.0,5.0,-7.0,-11.0,1.0,17.0,-1.0,-13.0,2,34.465
7.0,12.0,-5.0,-3.0,-24.0,-34.0,-11.0,-22.0,-3.0,4.0,-8.0,-4.0,29.0,-1.0,10.0,3.0,0.0,9.0,11.0,0.0,-16.0,13.0,-6.0,-6.0,-9.0,8.0,5.0,7.0,6.0,-34.0,0.0,-8.0,14.0,5.0,-5.0,-7.0,-10.0,16.0,-14.0,-9.0,5.0,-28.0,-10.0,-8.0,19.0,16.0,1.0,-2.0,44.0,14.0,2.0,6.0,-2.0,-19.0,-7.0,-10.0,-33.0,-24.0,-5.0,-2.0,10.0,-1.0,-6.0,4.0,2,34.469997
10.0,2.0,8.0,-2.0,-10.0,-31.0,14.0,-8.0,46.0,14.0,9.0,18.0,38.0,79.0,13.0,-12.0,-80.0,2.0,-7.0,-6.0,2.0,8.0,-5.0,8.0,22.0,4.0,-5.0,-8.0,14.0,41.0,-1.0,-13.0,-4.0,-8.0,2.0,9.0,0.0,-49.0,-12.0,20.0,-10.0,-25.0,-2.0,-6.0,-6.0,-27.0,0.0,2.0,-20.0,0.0,-7.0,-15.0,36.0,-4.0,-4.0,-8.0,1.0,46.0,9.0,12.0,-23.0,29.0,5.0,13.0,2,34.475
-19.0,-24.0,-2.0,1.0,9.0,2.0,4.0,-11.0,14.0,2.0,-7.0,-5.0,4.0,34.0,-6.0,-15.0,31.0,12.0,2.0,-4.0,-11.0,-20.0,3.0,37.0,-1.0,-6.0,-3.0,-1.0,7.0,-47.0,-7.0,17.0,1.0,-3.0,-9.0,-4.0,-20.0,-5.0,-13.0,-35.0,44.0,14.0,14.0,15.0,32.0,68.0,13.0,7.0,-44.0,-48.0,-11.0,-3.0,-5.0,29.0,-7.0,-19.0,-1.0,-1.0,3.0,-7.0,-8.0,5.0,5.0,2.0,2,34.48
50.0,30.0,-5.0,2.0,-25.0,-70.0,-10.0,1.0,-50.0,-15.0,-10.0,-5.0,40.0,14.0,-18.0,-1.0,42.0,-1.0,2.0,1.0,-10.0,13.0,-11.0,-12.0,-20.0,-25.0,-1.0,0.0,4.0,-12.0,12.0,4.0,-17.0,-5.0,-5.0,-2.0,-4.0,21.0,7.0,10.0,2.0,7.0,-4.0,-7.0,2.0,38.0,7.0,-8.0,25.0,3.0,2.0,-3.0,-17.0,-37.0,-6.0,1.0,-5.0,-17.0,-14.0,-10.0,11.0,34.0,-14.0,-10.0,2,34.485
-3.0,22.0,13.0,8.0,-7.0,22.0,5.0,-4.0,-5.0,31.0,9.0,8.0,9.0,-54.0,2.0,16.0,8.0,-8.0,0.0,4.0,14.0,31.0,6.0,-8.0,14.0,-12.0,-3.0,-4.0,6.0,-16.0,-16.0,13.0,2.0,3.0,1.0,-9.0,-6.0,8.0,24.0,-14.0,-33.0,-26.0,-10.0,-2.0,12.0,-26.0,-3.0,16.0,-10.0,17.0,1.0,2.0,11.0,-29.0,-8.0,-22.0,-6.0,3.0,-3.0,-4.0,-38.0,-37.0,-12.0,6.0,2,34.489998
